MerchantId,CompanyName
3tsb9bxvxkKETQi2FUKftyqKzULjcLTAQJP,Sheplers Inc.
o3FMW5yyqKVBtCDc5MjiKvsKhf9vNzV7aOx,Jockey International Inc.
VjKt3OqZ1JVT4b32dIf9G2veB1wNYaUVaXU,Fathead LLC
lSPOuNSIUI2KYu7rFDMYGTRkYz1saDLmotg,CHEFS Catalog
FaweKui33aL1o1883CotlUINGhKI2oPfCpU,Gaiam Inc.
oKT6RwNncyg5aXtbL6d7JMATjSTAzCYKNrk,West Marine Products
k3YmL9Xu7S1mmveDefvzmhtsOFLChkroirD,AMI Clubwear
Kie9ZlPtjuslE5mbkbGtMHX3gTV5HzsmiVq,PetSmart Inc.
FhOOnGPbFMvJbdTtAPsbrYWC9igeyRgc0RW,National Hockey League
aNfY5E9mxKdsEfVs5F7PJH8oEsJj1lqk3SM,AC Lens
246PVuBjZGbKlzmomwiliNpnsIsDOugV49D,Diamond Nexus Labs
z4LrXMvGSM2xmA58rYg0Xy1IKunfn8FVuHd,Softmart
G8xs5VVK4piRWktAm0VnpolDj1VHSZR4CMs,Payless ShoeSource Inc.
zJtm8ZYElYWJgn8Uq5dDWaal1mR78Ox7bYO,Frederick's of Hollywood Inc.
FVsjT0Oud65QAbWUYNg8IGSiEm8CtsjEd7Y,Rock Bottom Golf
VqqF1iOdTiNiJ7jLjViv4lSzzOtylJ1pxvn,Ashford.com
p6zEakyqulesyFWLAaMtYcZfwEDdNbMiKu5,Textbooks.com
RKYXHDV49MrSSh9nEGE4AfpBHJJaDhdNqBE,Gymboree Corp.
4zuV92NBx81aChc0u175P0RcK6ytKsO2zdl,Discount Dance Supply
Cc1Wc53ukXYIvUb4pJgZ7HZXQS9HqojUzde,Dover Saddlery Inc.
T5lQFFNnBXczRnZhNBTGdYhDCl9DdwlBMbm,National Geographic Society
5Ea0EqFH5QXjqSB2P8py2pfOw73XYFncMnz,Callaway Golf Interactive
Jr9EHE8GkcXYTIbTH4sfVHaxhmlbGttlgAA,Destination Maternity Corp.
D2XWbqdfUa7jkTRLikNDF0HiPwY0QugpqwR,Lakeshore Learning Materials
Z6KmW4zz3GkaZXELExPCiPYcmelqCSaLxXM,pcRUSH.com
a8StKgpC5asVQuirUExmfjv5zoD4s9OQes7,InterWorld Highway LLC
AxbIowiUdU2bhyPE1cZMfBKPgvS7QXbQoDi,Timberland LLC
1RevXoq1TDscI6qUIuPkbKwS5JWqzjm5JKL,Bare Escentuals Inc.
C0SCAuvwzFi28jt0KSP4DvhlSrVbEmQgB0B,Things Remembered Inc.
8qJTiCsUZYEOmsaEgnLl4DKyhFbznWcOPpM,ULTA Salon Cosmetics & Fragrance Inc.
YGd6NGg7hsydKN3D1nInSclrQlS1FeszI1i,Bealls Inc.
JSqI2kH1PxvtqnEfX56bySgvmA3y0FJeErr,iStores Inc.
GYwWxcl6ctV3KclH5N8vRCmZ3fXCtXiaxHR,Body Central Corp.
D2HtMQr94A3TH2yMmgVMY4kLF5qDrYAiIqh,Philips Electronics N.V.
f17zMxNHMlTKoy7WXGrX0wioxLTneWmrU7d,Forever 21
yLLUWNMmgv6Rb1AhCInC7QaRysXh5TqATyV,Directron.com
atlbBaYvfw5odUvCRwFMyM8sNF5jqajAIlE,David's Bridal Inc.
ToR4KQIU6YgWSoU2Iz2fhOckccJRSJTAezJ,ShoppersChoice.com LLC
cw2MWGhYWNhavJQ7euA2HHnU04UsFP5Dwer,Yankee Candle Co. Inc.
wgYeM7aOHZq2b7imlQ4cwiMKeECNezYOhMs,Tool King LLC
XIEbaC6AFORaLkJOrlcA6S60QYx90G3Uk3N,SuperBiiz.com
BTcBTDfLAP10ng3JVEIedZENXd56YGLsB0L,DiscountOfficeItems.com
c60aipkqvnxciPxoffhAycHw3fjiCEhkpTh,Bellacor Inc.
jTGB41Xn7HpH1mluKSycM55zGHX8NvBTzi9,ivgStores LLC
xxGtKV9IimhfuF2Od8ntlV7x650omMDdR6P,BuyOnlineNow Inc.
i3W3FHC2dnUNNXl2dSnYuM0gsjprWheFIlQ,Chasing Fireflies
MV15dr1TJff3MRv1D0LoX3Fwt5VMxABf7TZ,1800Mattress.com
hMw8CkGga9narozCwZj27F61TWHVsN3g3OT,Sheet Music Plus LLC
NVNkWdt8xTPzwBT50LxU8HqADUNyBVhx8WS,Threadless.com
f9EzNhn6s0JvJUvFd61rgtnSJYdK1XOyFFY,JJBuckley.com
G0bQMQf0SXXBFEh1RmUs8dfM5aBriXd4TGc,Lakeside Collection
FYo6wN1JpHJFWC3yiwnIQOy1kWBX7cHtnVD,National Trade Supply
zZ8B8TJaP6JpSPiyv9CQsg4ElkxLW2cqIFD,Phat Fashions LLC
g1cRC0Yz7uxnTZvQsLcNC0uqbQyjCfPnCqk,International Software Solutions Systems Inc.
jIZWcqaWpJiGolqdDehYcLbirOHsHhCcRGV,Lifetime Brands
ZRM4cprzJDX3xSJW3zZAbSsvd4G2N4c0qM0,K&L Wine Merchants
s35Uj7CTVORGjLpxqrGN6XQSpyirwLvk7NT,Charlotte Russe Holding Inc.
3ffZ6XcfvFCvVCXvxQtubMQB3GlHqs1QnS6,Levi Strauss & Co.
n7c13sY6rzJkdS59ImcrpR5vCwyCUCuV06D,ModCloth Inc.
9BahNPOYrNHeE4czVxuHAM1ruM5GBupl67w,Parts Express
kglnP1w2hOeLrQdGFEdalVq6GSDgVxy0Gca,SmoothFitness.com
tW4MApHEyn6RhP0jhIG14d9CHylpGgANpjN,Camping World Inc.
EfvrEMf9rW4BFn1w11ITwtPKdETKDvrNca3,47St. Photo
FdxyD90f51hIHZB75jDsrdlPtUXYVTHOreK,bebe stores inc.
HTYJfhhqzzpgtrFJ0BqLlHMV5bPOsy7Wvq0,Nasty Gal Inc.
b8WIpd7c6W4HupK02HCtxGACNxy8W7GBd3B,AED Superstore
HpV5hN1D5adNgMJ4EjMfvcxLUkvBkFoPQfS,Online Stores Inc.
5u8XbeUfjpHajfPfaR3oJevLHevXYvfJK9l,Lafayette 148 New York
BnVN3Hjri6YIa0jT1SKhr7XCPODt6J9nBuT,Wet Seal Inc.
wza1n9LZUSGrLlBBf6FNDDF3Qv381ItBz2q,Paul Fredrick
ZYbLB7SuHxaGhSmyab3kL9XWdNxPi4bcB25,Super Warehouse Business Products Inc.
IaDgslQLZGQZO5UmbjJTVpRQ7e3vOAcEz3Q,Garmin Ltd.
xTToMTuOekaoIcvcpqL4KIo3IiaBx43RQHX,BlissWorld LLC
KRfMTdD4xdc6QUSvlWdAIP2lcsoYnfnRHIc,Stacks and Stacks
FF76Y3Y7n2FDGK0ko5lFYl35wwsCfPWgw2r,Spanx Inc.
gFEShdttxXnY9Q80xODnDcq26hPSFLw9ejX,Mattress USA Inc.
z0XaZuZ9S1zsYvQ0yWjfhy0jkkdLhhrTGIV,AMainHobbies.com
X176t4EJsyp1IvtxmIN4BtPVyosl3z20Y9G,Advance Auto Parts Inc.
AdCsuiOR8sF6i2s0haycYwSsD3FpZYeD7RP,Rugs USA
x8aStFCyOfDpli17k81G4oqcIyU7Xyr0r3Z,Jenson USA
kZexv18WEnFv7yo7TxYhyNWk2JAHLPJW3sA,Burberry Ltd.
AGjgSdJoHwUyPj1oHLgxaL2V2ej5410w0Qd,Franklin Covey Products LLC
JofhxpgLYZKYe9fY7MFHE5POEqW8sYqKlJw,Cost Plus Inc.
SLSttHyJglDFliGjCw99BdG4b49VggWppJs,Hat World Inc.
nRZNcg3XKxEAl1fVYb0maJPi0b69LDKnKQ4,ReStockIt.com LLC
hLPATbimMeIiqJ3Q5EveC5kXn8b41hEx2EG,XO Group
nnsYY1Ed1oPI8GCsZ2pBthpWzgX8Vli09By,Sur La Table Inc.
tkeavVfS1ueOD9bhpgKVPkvohdnBbjFk5ek,Batteries.com Inc.
sLJRKwN4ciXmv9d0ZQmkq29q8826hm3HXQf,LeatherUp.com
9Y8HpHidJkgpjiqg9L8sZWPCWRbyxR2BlGB,Rugs Direct
3RX39r3XMuIJ9VYzMtBLKCpDHmuVMp53gPX,iRobot Corp.
QK79TvoDa4yPQWCx0PPF8WI7Rm3WleWtaCi,Books-A-Million Inc.
knI4bWJglGj9ooUNB2qTLnq4fg6605uLkUC,Jeffers Inc.
2IERndyExv5l7ickE8lfZ6ExNLeAifs04tX,Musicnotes Inc.
PSSlRpFUGirjZe9iV7qMtAzBHjlW0GtkLG3,evo
VNrosZ5WgTaQuWNVPEBhMriEd7CjzVBMlMO,Sally Beauty
c6uYc3DczEu7GP53YFvArlNRVcQBRPGR8R3,CPA2Biz Inc.
VIyOfVahiIW726C6FW6FR8dw5S3nJGTz2fT,Rockler Woodworking and Hardware
J6kdf3N7J9IijhKLdielJNuolEx8diZgcQ7,ALDO Group
H4cXI0u4cR9ydtEXB53zq0ldEB6ym3I9YgZ,Toolfetch.com LLC
2H4qIrj80PG5brYrukjgAJBi9KfV1DGcux9,The Limited
zHbo9Jf8x0J0QR1kL5O7okpgt3WjXyEo5Nw,NBA Media Ventures LLC
RAgi7WWRHp4gBcu8iygQIYpre4sevY9gYby,Mountain Equipment Co-op
iywZtCjlAEUaPX57QDKd0eXGM6Ed13tNyjl,Vintage Tub and Bath
ThuQr7EcLdhtJBMmHYjLs2KODXz8Y6IFqc8,Touch of Class
Z4ni2fi3jcVmVz2iTeGfpCE1ngA7oy5FiJC,Beauty Encounter Inc.
om3kDpw4wwLUmLKkbBPk7IAKlShMrKNCooD,LeapFrog Enterprises Inc.
tpHwc8GBRTM52nuWsfMIX0N7DUitWUuueom,Lancome-USA.com
vHOh9gs0RUdbgZ2mpu4T1rTwSSjdH7OudkS,Carter's Inc.
vUhErTtigeEila2Rc65AatiXcegQmset7DG,BuyAutoParts.com
2iF20GRfJlOIuzwpVqLS1pjgdw3fdhG5wli,Balsam Brands
gAgCif2lorLuaxorgEHoYmUZR892irW0u7U,Tumi Inc.
ikr4LsNtj6JBLz61vaZQjYZH7lO4DphSXLQ,Powell's Books Inc.
70t2AsQ4sW6H96PkusXM4stlUzv1YFVu476,Eileen Fisher Inc.
bJjpQrW2gP2R4I7bYm4rYJjfrweZMdyzSDr,eDiets.com Inc.
RnVxuOSDiP34CioVheIiiFoUE7yGcyE9ZzP,National Builder Supply
GsJVGGTBUPoFrXHOoYkX43F1H61vrEJkFd8,BuildASign.com
fno6VBJx3FLaJsP9EAsOLAGueF8ltSPr1ki,Everything Furniture Inc.
w9cp7jQmudbINIer3sKVjyC6BULhloK7wks,Peruvian Connection Ltd.
zQiefUzQw5GAJQlWZzOH3a3mJLxt0y0XcoL,ID Wholesaler
qlurOSVzD6f3NIEDX5MVgNrnl4zLENi3mj4,Calendars.com LLC
0riqIImdQJwFftOAitwmgwMoD2PvtPsIvFW,Starbucks Corp.
2Qy2pA13zO33EJn7g7BkKJATj9hbkhFshfb,HRM USA Inc.
x97TXKSHIUH7IC6lBXi69uF5nZTP5HqkrmB,PrintingForLess.com Inc.
Rb8ZaXaulmCk1quQRbf8eOAIP9ODTSqj8eq,Biblio Inc.
DXdSFHTL0OkWqpWmShWyMPEJ4PLvXHTKoVw,Net Direct Merchants
6GcJldfJ05jNn88IIBSezsySwbdBOJDe0ZT,Artbeads.com
rIpuVGOEUqNUlu7ToXkiKoAW8yLO8cXpW5S,Discount Ramps.com LLC
1uSympP1I8btHDXxGF8HWvIjldRZE6SPgSi,Nebraska Furniture Mart
iYekzZ6h280MJ5Z5sO2NI98v00J63pbwSlZ,Christian Book Distributors Inc.
ODgFVphsQmISunBKPDKDcaeLkLUhlCrWUib,Altrec.com Inc.
8ktHE3FYS7FMjzJykVzwtAQYuH8OiH6bcP2,Reitmans
EFrI6Z2N7oMU4Ef0N5aBT580Fn1KMG7HVNy,SmartSign.com LLC
zu0zr5Ri1cgNFKkfL60oHXWL4Cq2qdCciEW,Myotcstore.com
vrb8tjeYoRGMBiI8UTfMkj0JJIvWWfW8jC7,Jackthreads.com
DLLIEcrJvPgjmYWNx7j2zKTt0fgZFzIo56d,Skechers USA Inc.
ayzqoeAIWBHZYys8tHIgZ8rqRxXrAtIYerF,hhgregg Appliances Inc.
N9HdcBSo9S5jkqEdZYDfsBAwRz3hlyKQXbi,Action Village Inc.
AbBynOQh16narabm5eDYNHMn1fpe4oYEeaC,Highland Products Group
3B492yHBbKF5PKJbo0Yykk40ON8wKFUrABz,SolidSignal.com
x3IjD2dgjwUvetjCkF8SzOqkgv1Dfl5XwcQ,GiftTree.com
bfB624zng6jNZ6SJLmB6p3m5Bv07VnlS1TN,Alice.com
j9jCw5RSF0cTImRx0vMzDj9bB6RG0rJhI5G,PureFormulas.com
kWit2PeG3I05SIb1hhFO4oueitQN58zryWs,Fab.com
WW6PlXd1dyCejraWrreZnxD3m2XI9SBNS2W,Spreadshirt Inc.
iI02jUAGc1Ri4jwkGer3frLM9lqglRTOZ66,Ozbo.com
9uc98kYFgDzR4gcP5mzmQeyI7qeBv6HXgn0,iNetVideo.com
VwipX0VgWseoJzwxMb0tCpIGaeLSPsfIhKx,Eastern Mountain Sports Inc.
GOCUkfrKnBkK8O1ynTgDauGDroQsA5uOOfX,Fat Brain Toys
wSRjsiXgUz5YpLbJPxNcEM6mSNgQ4bxIonU,DrillSpot.com
oxAREuRdSspktfs6dG7yGEghB2DgjRBeGD6,Limoges Jewelry
mQQDeL64r3sjxiqeFsy9Xzxj5CP0woAnJIl,Kenneth Cole Productions Inc.
FrCVTz43jzoAVS7KDqnkJaWWQUCZXOo0jag,SkinCareRX
evIRIgmsNHGqqMW5byl1g60WfjFaGTDQdMR,TrollandToad.com
nzrdKarjAlT7RsJ2YmKcyBpcPZQhSBQv8Kk,Bon-Ton Stores Inc.
FgDuNnZasvqfZO2WfB9gLqHcbQJt2dr4vA1,Entertainment Earth Inc.
3k5hbRH9R2J0bUI7HSGmgLTzVbTFvK6JKx3,CoffeeForLess.com
cGkqyO6DedjTVmJ3siXJhaPg3f7OmFzwnZG,Toolup.com
cZQWZ7H5XVTngxv2trT2W8q1pSTPuPdYEEA,Calumet Photographic Inc.
gyyk1eTakS0mQU4k08P1KtPpvKI3p4c6mcH,Luggage Online Inc.
5LxJg4mlYhJ5n6Jewxn2C5v72AqOYXbShCH,eHobbies.com
5WqqWxZJK65plRBBGzb9qeQS6DPJnynYx3q,BrickHouseSecurity.com
EBNSb3AmW3VL755GZCUiFwv5UkaqZGVn06Y,King Arthur Flour Co. Inc.
5dZvStGF5ihm25rOjuN4v9Am4tU88egZKog,NASCAR.com Superstore
vCMrCF3A859nsY65D53Nku5Wcta3SuyQ6U1,Shop PBS
ic61aFhkgNF2PL4AOz8DmUmSKMl4fGmioLv,Beau-Coup Favors Inc.
asBzi6WShi88RlA0XVXqeVouBcWUfiHqsHq,3balls.com Inc.
04xRxNpmZL0CkOJEvEx6XaxKh60VSQOQ3CE,CableOrganizer.com Inc.
AlnBOQHuroMyppCbkqW0tKeKr6h36pRmNKm,Danskin.com
SnJ7mddp0S1olpFlKpdmBYeAQfC5p2FzsOp,Envelopes.com
PHBScMUZIqehw5j0iRwAt5U7TRpw27pTu48,Costume Craze LLC
jy96DeN5vBVLVUbof3VTp1zQ9xbSz61ZlGi,Air & Water Inc.
ZDHkH9gs6LcqRU2PVNRb45Vi4rv4s8n8PrI,GlassesUSA.com
SwqyGMuMNyh76dnJaoHzcXqaVfcVXhtHqRt,Original Honey Baked Ham Co. of Georgia Inc.
z4WjM84pkjYYqvUUZ1qqcvq8Y3OhuYP5ovG,Appliance Zone
OM3eqjHMcfFSlwiWJ7ZKNYBina3ZBK8IJWM,Scentiments.com
u1Hc3beZ3rZ75a2MV24GfZXA5P7J9WjuqLR,RoyalDiscount.com
zw0OhF8h9CkInlIQLxwzfmV0VpkkN2GzxWP,BagBorroworSteal.com
WwzTwKpXCnDCbTywn7tCXCC7vHC4rlhJbuc,GourmetGiftBaskets.com
sYsPupqPitfqmd6fHGXp8KYJocr2W8PJh8e,Boot Barn Inc.
hfZitV4UZOeWPPizd9RegZwbjz0I9oboHNu,HamGo Corp.
mfdLctyYcyChH3W2FZohuUayNIVwCOkWebN,AirSplat.com
D6RJPwyuLXoLqQRQcOcouJ26KGxJSf6hgbu,Title 9 Sports Inc.
l6MumhP543xfol5BnFg1IcrzFphP57FIU6S,Roots Canada Ltd.
qBeZDKXaeyaJXVEHuB4RUuULbU5X1SGhNSH,Marc Ecko Enterprises
6kyr1aP2MKBa2jh8KFJaLJShMOkAevax0VA,MyJewelryBox.com
Npkr4nCGut3HH9af2bEnyh6XKoaaBEOL4I0,World Wrestling Entertainment Inc.
9kjIuuqrY3whLt5I8wErmdyoMSkVaauD2LM,AZ3 Inc. dba BCBG Max Azria
qJwr1zk7TpCOUtF1zBlZmUQHHxWduRrczUc,Boston Green Goods Inc.
